title_1,title_2,similarity
"""Barry Manilow - Greatest Hits, Vol. 2""","Barry Manilow - Greatest Hits, Vol. 2",0.9297
"""Buck Owens - All-Time Greatest Hits, Vol.2""","""Buck Owens - All-Time Greatest Hits, Vol.1""",0.9023
"""Neil Norman - Greatest Science Fiction Hits, Vol. 1""","Neil Norman - Greatest Science Fiction Hits, Vol. 3",0.9297
"""Neil Norman - Greatest Science Fiction Hits, Vol. 2""","""Neil Norman - Greatest Science Fiction Hits, Vol. 1""",0.9414
"""New Hawaiian Band - Hawaii's Greatest Hits, Vol. 1""","""New Hawaiian Band - Hawaii's Greatest Hits, Vol. 2""",0.9453
"""The Bellamy Brothers - Greatest Hits, Vol. 3""","""The Bellamy Brothers - Greatest Hits, Vol. 2""",0.9258
#,Aw,1.0
#,6,1.0
#,Qt,1.0
#,5,1.0
#,E,1.0
#,EP,1.0
#,v,1.0
#,Ee,1.0
#,Ra,1.0
#,Ki,1.0
#,XX,1.0
#,Xv,1.0
#,Ys,1.0
#,Fx,1.0
#,I5,1.0
#,Wa,1.0
#,01,1.0
#,M6,1.0
#,Lp,1.0
#,Oo,1.0
#,Vu,1.0
#,T,1.0
#,La,1.0
#,Ha,1.0
#,24,1.0
#,Pm,1.0
#,Es,1.0
#,3,1.0
#,IZ,1.0
#,QR,1.0
#,92,1.0
#,Ka,1.0
#,*,1.0
#,Fi,1.0
#,#7,1.0
#,JG,1.0
#,?,1.0
#,K,1.0
#,21,1.0
#,C,1.0
#,W,1.0
#,41,1.0
#,UK,1.0
#,Ai,1.0
#,Cu,1.0
#,IV,1.0
#,B,1.0
#,Ah,1.0
#,A7,1.0
#,Rx,1.0
#,Oh,1.0
#,Yr,1.0
#,Se,1.0
#,38,1.0
#,AB,1.0
#,8,1.0
#,Z,1.0
#,Ea,1.0
#,Xl,1.0
#,3d,1.0
#,9,1.0
#,Up,1.0
#,Io,1.0
#,X2,1.0
#,MQ,1.0
#,Tp,1.0
#,H3,1.0
#,3D,1.0
#,Em,1.0
#,G4,1.0
#,H2,1.0
#,30,1.0
#,Tu,1.0
#,23,1.0
#,N,1.0
#,13,1.0
#,4!,1.0
#,02,1.0
#,So,1.0
#,WA,1.0
#,As,1.0
#,K1,1.0
#,D,1.0
#,Ol,1.0
#,XO,1.0
#,Ed,1.0
#,S,1.0
#,dc,1.0
#,Bt,1.0
#,En,1.0
#,45,1.0
#,Su,1.0
#,Om,1.0
#1,Aw,1.0
#1,R,1.0
#1,M3,1.0
#1,1,1.0
#1,IT,1.0
#1,2,1.0
#1,28,1.0
#1,Ti,1.0
#1,Zo,1.0
#1,6,1.0
#1,Lu,1.0
#1,Qt,1.0
#1,F+,1.0
#1,V3,1.0
#1,33,1.0
#1,5,1.0
#1,Dc,1.0
#1,E,1.0
#1,Oz,1.0
#1,V,1.0
#1,71,1.0
#1,EP,1.0
#1,Fu,1.0
#1,v,1.0
#1,Ee,1.0
#1,Ra,1.0
#1,Ki,1.0
#1,12,1.0
#1,2u,1.0
#1,XX,1.0
#1,ID,1.0
#1,Xv,1.0
#1,88,1.0
#1,VU,1.0
#1,7,1.0
#1,Ay,1.0
#1,27,1.0
#1,Ya,1.0
#1,Ys,1.0
#1,Fx,1.0
#1,I5,1.0
#1,Wa,1.0
#1,01,1.0
#1,M6,1.0
#1,+3,1.0
#1,Lp,1.0
#1,GG,1.0
#1,Un,1.0
#1,XV,1.0
#1,Y,1.0
#1,Oo,1.0
#1,Vu,1.0
#1,66,1.0
#1,T,1.0
#1,Jt,1.0
#1,La,1.0
#1,Ha,1.0
#1,Us,1.0
#1,15,1.0
#1,Ab,1.0
#1,P,1.0
#1,Jp,1.0
#1,No,1.0
#1,Mh,1.0
#1,24,1.0
#1,Na,1.0
#1,At,1.0
#1,Pm,1.0
#1,Es,1.0
#1,16,1.0
#1,Ov,1.0
#1,05,1.0
#1,3,1.0
#1,Hi,1.0
#1,IZ,1.0
#1,IF,1.0
#1,QR,1.0
#1,92,1.0
#1,Re,1.0
#1,I,1.0
#1,Ka,1.0
#1,*,1.0
#1,Qr,1.0
#1,Fi,1.0
#1,&,1.0
#1,#7,1.0
#1,Mi,1.0
#1,JG,1.0
#1,If,1.0
#1,Ix,1.0
#1,?,1.0
#1,Er,1.0
#1,K,1.0
#1,My,1.0
#1,80,1.0
#1,G.,1.0
#1,21,1.0
#1,C,1.0
#1,Mu,1.0
#1,W,1.0
#1,41,1.0
#1,Id,1.0
#1,Go,1.0
#1,UK,1.0
#1,#,1.0
#1,Ep,1.0
#1,A1,1.0
#1,Ok,1.0
#1,H,1.0
#1,Ai,1.0
#1,Cu,1.0
#1,29,1.0
#1,G,1.0
#1,04,1.0
#1,#4,1.0
#1,IV,1.0
#1,O,1.0
#1,B,1.0
#1,Ah,1.0
#1,A7,1.0
#1,Nv,1.0
#1,Rx,1.0
#1,Fe,1.0
#1,Kw,1.0
#1,Gl,1.0
#1,Oh,1.0
#1,Yr,1.0
#1,3x,1.0
#1,x,1.0
#1,Al,1.0
#1,Se,1.0
#1,38,1.0
#1,y,1.0
#1,O3,1.0
#1,K2,1.0
#1,Lc,1.0
#1,AB,1.0
#1,L,1.0
#1,8,1.0
#1,Z,1.0
#1,V2,1.0
#1,Ea,1.0
#1,Xl,1.0
#1,Pi,1.0
#1,#8,1.0
#1,UV,1.0
#1,Gp,1.0
#1,Xo,1.0
#1,3d,1.0
#1,9,1.0
#1,Va,1.0
#1,Up,1.0
#1,Io,1.0
#1,X2,1.0
#1,M2,1.0
#1,MQ,1.0
#1,Ow,1.0
#1,Tp,1.0
#1,H3,1.0
#1,3D,1.0
#1,Em,1.0
#1,VI,1.0
#1,G4,1.0
#1,H2,1.0
#1,X,1.0
#1,Be,1.0
#1,30,1.0
#1,B5,1.0
#1,Lb,1.0
#1,Tu,1.0
#1,II,1.0
#1,40,1.0
#1,LS,1.0
#1,23,1.0
#1,Ut,1.0
#1,25,1.0
#1,Am,1.0
#1,N,1.0
#1,eX,1.0
#1,13,1.0
#1,11,1.0
#1,47,1.0
#1,Ao,1.0
#1,4!,1.0
#1,o,1.0
#1,Xi,1.0
#1,Ne,1.0
#1,Si,1.0
#1,14,1.0
#1,M,1.0
#1,02,1.0
#1,So,1.0
#1,U,1.0
#1,54,1.0
#1,WA,1.0
#1,Nh,1.0
#1,As,1.0
#1,K1,1.0
#1,D,1.0
#1,18,1.0
#1,Ol,1.0
#1,10,1.0
#1,CD,1.0
#1,e,1.0
#1,XO,1.0
#1,Ed,1.0
#1,Ce,1.0
#1,S,1.0
#1,dc,1.0
#1,Is,1.0
#1,Bt,1.0
#1,Hz,1.0
#1,En,1.0
#1,CX,1.0
#1,CQ,1.0
#1,44,1.0
#1,45,1.0
#1,76,1.0
#1,19,1.0
#1,Ma,1.0
#1,Sa,1.0
#1,20,1.0
#1,LP,1.0
#1,L7,1.0
#1,Su,1.0
#1,4u,1.0
#1,O2,1.0
#1,A.,1.0
#1,K5,1.0
#1,Or,1.0
#1,Ga,1.0
#1,A,1.0
#1,HQ,1.0
#1,Om,1.0
#4,Aw,1.0
#4,IT,1.0
#4,28,1.0
#4,Ti,1.0
#4,6,1.0
#4,Qt,1.0
#4,F+,1.0
#4,V3,1.0
#4,33,1.0
#4,5,1.0
#4,Dc,1.0
#4,E,1.0
#4,Oz,1.0
#4,V,1.0
#4,EP,1.0
#4,Fu,1.0
#4,v,1.0
#4,Ee,1.0
#4,Ra,1.0
#4,Ki,1.0
#4,XX,1.0
#4,ID,1.0
#4,Xv,1.0
#4,27,1.0
#4,Ys,1.0
#4,Fx,1.0
#4,I5,1.0
#4,Wa,1.0
#4,01,1.0
#4,M6,1.0
#4,Lp,1.0
#4,Y,1.0
#4,Oo,1.0
#4,Vu,1.0
#4,T,1.0
#4,La,1.0
#4,Ha,1.0
#4,Ab,1.0
#4,P,1.0
#4,Mh,1.0
#4,24,1.0
#4,Na,1.0
#4,At,1.0
#4,Pm,1.0
#4,Es,1.0
#4,16,1.0
#4,Ov,1.0
#4,05,1.0
#4,3,1.0
#4,Hi,1.0
#4,IZ,1.0
#4,IF,1.0
#4,QR,1.0
#4,92,1.0
#4,Re,1.0
#4,Ka,1.0
#4,*,1.0
#4,Qr,1.0
#4,Fi,1.0
#4,&,1.0
#4,#7,1.0
#4,Mi,1.0
#4,JG,1.0
#4,If,1.0
#4,?,1.0
#4,Er,1.0
#4,K,1.0
#4,80,1.0
#4,21,1.0
#4,C,1.0
#4,W,1.0
#4,41,1.0
#4,Id,1.0
#4,Go,1.0
#4,UK,1.0
#4,#,1.0
#4,Ep,1.0
#4,A1,1.0
#4,Ok,1.0
#4,H,1.0
#4,Ai,1.0
#4,Cu,1.0
#4,29,1.0
#4,G,1.0
#4,04,1.0
#4,IV,1.0
#4,O,1.0
#4,B,1.0
#4,Ah,1.0
#4,A7,1.0
#4,Rx,1.0
#4,Fe,1.0
#4,Kw,1.0
#4,Oh,1.0
#4,Yr,1.0
#4,x,1.0
#4,Al,1.0
#4,Se,1.0
#4,38,1.0
#4,O3,1.0
#4,Lc,1.0
#4,AB,1.0
#4,L,1.0
#4,8,1.0
#4,Z,1.0
#4,V2,1.0
#4,Ea,1.0
#4,Xl,1.0
#4,Pi,1.0
#4,UV,1.0
#4,Xo,1.0
#4,3d,1.0
#4,9,1.0
#4,Va,1.0
#4,Up,1.0
#4,Io,1.0
#4,X2,1.0
#4,M2,1.0
#4,MQ,1.0
#4,Tp,1.0
#4,H3,1.0
#4,3D,1.0
#4,Em,1.0
#4,VI,1.0
#4,G4,1.0
#4,H2,1.0
#4,X,1.0
#4,Be,1.0
#4,30,1.0
#4,Lb,1.0
#4,Tu,1.0
#4,II,1.0
#4,40,1.0
#4,23,1.0
#4,Ut,1.0
#4,25,1.0
#4,Am,1.0
#4,N,1.0
#4,13,1.0
#4,47,1.0
#4,4!,1.0
#4,Si,1.0
#4,14,1.0
#4,M,1.0
#4,02,1.0
#4,So,1.0
#4,54,1.0
#4,WA,1.0
#4,As,1.0
#4,K1,1.0
#4,D,1.0
#4,Ol,1.0
#4,10,1.0
#4,e,1.0
#4,XO,1.0
#4,Ed,1.0
#4,S,1.0
#4,dc,1.0
#4,Is,1.0
#4,Bt,1.0
#4,En,1.0
#4,45,1.0
#4,Ma,1.0
#4,20,1.0
#4,Su,1.0
#4,O2,1.0
#4,Ga,1.0
#4,HQ,1.0
#4,Om,1.0
#7,5,1.0
#7,E,1.0
#7,EP,1.0
#7,v,1.0
#7,Ra,1.0
#7,Xv,1.0
#7,Wa,1.0
#7,01,1.0
#7,M6,1.0
#7,Lp,1.0
#7,La,1.0
#7,24,1.0
#7,Pm,1.0
#7,Es,1.0
#7,QR,1.0
#7,Ka,1.0
#7,Fi,1.0
#7,JG,1.0
#7,?,1.0
#7,UK,1.0
#7,Cu,1.0
#7,A7,1.0
#7,AB,1.0
#7,8,1.0
#7,9,1.0
#7,Up,1.0
#7,X2,1.0
#7,MQ,1.0
#7,3D,1.0
#7,Em,1.0
#7,G4,1.0
#7,H2,1.0
#7,30,1.0
#7,Tu,1.0
#7,N,1.0
#7,13,1.0
#7,4!,1.0
#7,02,1.0
#7,So,1.0
#7,WA,1.0
#7,As,1.0
#7,D,1.0
#7,Ol,1.0
#7,XO,1.0
#7,dc,1.0
#7,Bt,1.0
#7,En,1.0
#7,45,1.0
#7,Om,1.0
#8,Aw,1.0
#8,R,1.0
#8,1,1.0
#8,IT,1.0
#8,28,1.0
#8,Ti,1.0
#8,Zo,1.0
#8,6,1.0
#8,Lu,1.0
#8,Qt,1.0
#8,F+,1.0
#8,V3,1.0
#8,33,1.0
#8,5,1.0
#8,Dc,1.0
#8,E,1.0
#8,Oz,1.0
#8,V,1.0
#8,EP,1.0
#8,Fu,1.0
#8,v,1.0
#8,Ee,1.0
#8,Ra,1.0
#8,Ki,1.0
#8,12,1.0
#8,2u,1.0
#8,XX,1.0
#8,ID,1.0
#8,Xv,1.0
#8,88,1.0
#8,7,1.0
#8,Ay,1.0
#8,27,1.0
#8,Ya,1.0
#8,Ys,1.0
#8,Fx,1.0
#8,I5,1.0
#8,Wa,1.0
#8,01,1.0
#8,M6,1.0
#8,+3,1.0
#8,Lp,1.0
#8,GG,1.0
#8,Un,1.0
#8,XV,1.0
#8,Y,1.0
#8,Oo,1.0
#8,Vu,1.0
#8,66,1.0
#8,T,1.0
#8,Jt,1.0
#8,La,1.0
#8,Ha,1.0
#8,Us,1.0
#8,15,1.0
#8,Ab,1.0
#8,P,1.0
#8,Jp,1.0
#8,No,1.0
#8,Mh,1.0
#8,24,1.0
#8,Na,1.0
#8,At,1.0
#8,Pm,1.0
#8,Es,1.0
#8,16,1.0
#8,Ov,1.0
#8,05,1.0
#8,3,1.0
#8,Hi,1.0
#8,IZ,1.0
#8,IF,1.0
#8,QR,1.0
#8,92,1.0
#8,Re,1.0
#8,I,1.0
#8,Ka,1.0
#8,*,1.0
#8,Qr,1.0
#8,Fi,1.0
#8,&,1.0
#8,#7,1.0
#8,Mi,1.0
#8,JG,1.0
#8,If,1.0
#8,Ix,1.0
#8,?,1.0
#8,Er,1.0
#8,K,1.0
#8,My,1.0
#8,80,1.0
#8,G.,1.0
#8,21,1.0
#8,C,1.0
#8,Mu,1.0
#8,W,1.0
#8,41,1.0
#8,Id,1.0
#8,Go,1.0
#8,UK,1.0
#8,#,1.0
#8,Ep,1.0
#8,A1,1.0
#8,Ok,1.0
#8,H,1.0
#8,Ai,1.0
#8,Cu,1.0
#8,29,1.0
#8,G,1.0
#8,04,1.0
#8,#4,1.0
#8,IV,1.0
#8,O,1.0
#8,B,1.0
#8,Ah,1.0
#8,A7,1.0
#8,Nv,1.0
#8,Rx,1.0
#8,Fe,1.0
#8,Kw,1.0
#8,Gl,1.0
#8,Oh,1.0
#8,Yr,1.0
#8,3x,1.0
#8,x,1.0
#8,Al,1.0
#8,Se,1.0
#8,38,1.0
#8,y,1.0
#8,O3,1.0
#8,K2,1.0
#8,Lc,1.0
#8,AB,1.0
#8,L,1.0
#8,8,1.0
#8,Z,1.0
#8,V2,1.0
#8,Ea,1.0
#8,Xl,1.0
#8,Pi,1.0
#8,UV,1.0
#8,Xo,1.0
#8,3d,1.0
#8,9,1.0
#8,Va,1.0
#8,Up,1.0
#8,Io,1.0
#8,X2,1.0
#8,M2,1.0
#8,MQ,1.0
#8,Tp,1.0
#8,H3,1.0
#8,3D,1.0
